Date,Open,High,Low,Close,Adj Close,Volume
2018-03-27,35.279998779296875,35.869998931884766,34.66999816894531,34.86000061035156,33.54542541503906,9578500
2018-03-28,34.7599983215332,34.849998474121094,33.970001220703125,34.099998474121094,32.814083099365234,6561700
2018-03-29,34.25,35.209999084472656,34.209999084472656,35.02000045776367,33.69939041137695,7153500
2018-04-02,35.22999954223633,35.540000915527344,33.63999938964844,33.880001068115234,32.602378845214844,7749400
2018-04-03,34.2400016784668,34.540000915527344,33.88999938964844,34.439998626708984,33.141265869140625,5251100
2018-04-04,33.7400016784668,34.95000076293945,33.22999954223633,34.93000030517578,33.612789154052734,7024200
2018-04-05,35.11000061035156,35.9900016784668,35.11000061035156,35.56999969482422,34.22865295410156,7945900
2018-04-06,35.2400016784668,35.4900016784668,33.7400016784668,34.130001068115234,32.842952728271484,9692300
2018-04-09,34.310001373291016,34.970001220703125,34.209999084472656,34.369998931884766,33.07389831542969,5071900
2018-04-10,34.900001525878906,35.06999969482422,34.41999816894531,34.66999816894531,33.36259078979492,12400600
2018-04-11,34.470001220703125,34.70000076293945,33.54999923706055,33.68000030517578,32.40991973876953,12078800
2018-04-12,33.810001373291016,35.66999816894531,33.650001525878906,34.93000030517578,33.612789154052734,16895200
2018-04-13,35.33000183105469,35.470001220703125,34.279998779296875,34.400001525878906,33.10277557373047,5985200
2018-04-16,34.70000076293945,35.18000030517578,34.45000076293945,34.77000045776367,33.45882034301758,6200700
2018-04-17,35.20000076293945,36.20000076293945,35.040000915527344,36.11000061035156,34.748287200927734,6874400
2018-04-18,36.31999969482422,36.79999923706055,36.16999816894531,36.40999984741211,35.0369758605957,7470100
2018-04-19,36.41999816894531,36.52000045776367,35.40999984741211,35.560001373291016,34.219032287597656,10344700
2018-04-20,35.58000183105469,35.65999984741211,35.27000045776367,35.439998626708984,34.10354995727539,5153400
2018-04-23,35.689998626708984,36.5099983215332,35.560001373291016,36.16999816894531,34.80602264404297,9774200
2018-04-24,36.439998626708984,36.72999954223633,35.31999969482422,35.52000045776367,34.180538177490234,8368500
2018-04-25,35.45000076293945,35.529998779296875,34.70000076293945,35.33000183105469,33.997703552246094,7503200
2018-04-26,33.31999969482422,33.650001525878906,31.739999771118164,32.290000915527344,31.07234001159668,37019900
2018-04-27,32.15999984741211,32.310001373291016,30.719999313354492,31.280000686645508,30.100427627563477,19221400
2018-04-30,31.1299991607666,31.899999618530273,31.1299991607666,31.420000076293945,30.235149383544922,13349400
2018-05-01,31.510000228881836,31.65999984741211,30.829999923706055,31.399999618530273,30.21590232849121,11191400
2018-05-02,31.239999771118164,31.790000915527344,31.1299991607666,31.219999313354492,30.04269027709961,8836400
2018-05-03,31.280000686645508,31.350000381469727,30.670000076293945,31.280000686645508,30.100427627563477,8178400
2018-05-04,31.200000762939453,32.150001525878906,31.049999237060547,31.860000610351562,30.658557891845703,8715200
2018-05-07,32.04999923706055,32.130001068115234,31.31999969482422,31.610000610351562,30.41798210144043,8461400
2018-05-08,31.469999313354492,32.060001373291016,31.450000762939453,32.060001373291016,30.851016998291016,8342300
2018-05-09,32.130001068115234,32.970001220703125,32.0,32.900001525878906,31.659339904785156,11542400
2018-05-10,32.97999954223633,33.68000030517578,32.90999984741211,33.369998931884766,32.111610412597656,11667100
2018-05-11,33.29999923706055,33.29999923706055,31.739999771118164,31.799999237060547,30.60081672668457,16851600
2018-05-14,32.029998779296875,32.90999984741211,31.760000228881836,32.31999969482422,31.101207733154297,19863100
2018-05-15,32.34000015258789,32.36000061035156,31.649999618530273,31.729999542236328,30.533458709716797,9551300
2018-05-16,31.729999542236328,32.11000061035156,31.579999923706055,31.920000076293945,30.71629524230957,7587100
2018-05-17,32.029998779296875,32.560001373291016,31.799999237060547,32.18000030517578,30.96648597717285,10539400
2018-05-18,32.13999938964844,32.5,32.08000183105469,32.34000015258789,31.120454788208008,7202000
2018-05-21,32.650001525878906,32.880001068115234,32.0099983215332,32.0099983215332,30.80289649963379,7246700
2018-05-22,32.06999969482422,32.18000030517578,31.520000457763672,31.579999923706055,30.389116287231445,6196200
2018-05-23,31.299999237060547,31.649999618530273,31.15999984741211,31.600000381469727,30.408363342285156,7249400
2018-05-24,31.65999984741211,31.700000762939453,30.959999084472656,31.31999969482422,30.1389217376709,6253300
2018-05-25,31.200000762939453,31.6299991607666,30.90999984741211,31.450000762939453,30.26401710510254,3896100
2018-05-29,31.31999969482422,31.649999618530273,31.030000686645508,31.299999237060547,30.119674682617188,5951400
2018-05-30,31.469999313354492,32.02000045776367,31.469999313354492,31.889999389648438,30.687423706054688,6181300
2018-05-31,32.06999969482422,32.06999969482422,31.360000610351562,31.450000762939453,30.26401710510254,10258400
2018-06-01,31.40999984741211,32.18000030517578,31.3799991607666,31.790000915527344,30.591196060180664,7222700
2018-06-04,32.0,32.0,31.399999618530273,31.540000915527344,30.350624084472656,6645600
2018-06-05,31.309999465942383,31.549999237060547,30.799999237060547,30.860000610351562,29.696266174316406,11422100
2018-06-06,30.979999542236328,31.649999618530273,30.649999618530273,31.549999237060547,30.360244750976562,11613300
2018-06-07,31.399999618530273,31.6200008392334,31.200000762939453,31.350000381469727,30.282968521118164,8915200
2018-06-08,31.399999618530273,31.540000915527344,30.719999313354492,30.780000686645508,29.732370376586914,13892100
2018-06-11,30.899999618530273,31.799999237060547,30.8700008392334,31.59000015258789,30.514799118041992,14202900
2018-06-12,31.739999771118164,32.130001068115234,31.549999237060547,31.639999389648438,30.56309700012207,11046900
2018-06-13,31.469999313354492,31.479999542236328,30.780000686645508,30.950000762939453,29.896581649780273,8341500
2018-06-14,31.170000076293945,31.56999969482422,31.020000457763672,31.43000030517578,30.360244750976562,5650600
2018-06-15,31.190000534057617,31.350000381469727,30.989999771118164,31.229999542236328,30.167055130004883,9223200
2018-06-18,30.979999542236328,31.450000762939453,30.84000015258789,31.31999969482422,30.253990173339844,4685000
2018-06-19,30.8799991607666,31.09000015258789,29.809999465942383,29.90999984741211,28.89198112487793,17126600
2018-06-20,30.15999984741211,30.649999618530273,30.040000915527344,30.540000915527344,29.500537872314453,14759300
2018-06-21,30.579999923706055,30.600000381469727,30.139999389648438,30.309999465942383,29.278366088867188,7988800
2018-06-22,30.6299991607666,30.719999313354492,30.010000228881836,30.06999969482422,29.04653549194336,9180400
2018-06-25,29.81999969482422,30.020000457763672,28.940000534057617,29.270000457763672,28.273761749267578,9597500
2018-06-26,28.81999969482422,29.40999984741211,28.649999618530273,29.15999984741211,28.167509078979492,8641500
2018-06-27,29.15999984741211,29.280000686645508,28.360000610351562,28.3700008392334,27.404396057128906,10263000
2018-06-28,28.399999618530273,28.469999313354492,27.899999618530273,28.3799991607666,27.41405487060547,8555800
2018-06-29,28.610000610351562,29.3799991607666,28.450000762939453,29.030000686645508,28.041933059692383,12614900
2018-07-02,28.190000534057617,28.43000030517578,27.969999313354492,28.15999984741211,27.2015438079834,15410200
2018-07-03,28.229999542236328,28.6200008392334,27.889999389648438,27.979999542236328,27.027667999267578,5212200
2018-07-05,28.059999465942383,28.469999313354492,27.8799991607666,28.40999984741211,27.443037033081055,7308800
2018-07-06,28.31999969482422,29.049999237060547,28.25,28.969999313354492,27.98397445678711,5859700
2018-07-09,29.450000762939453,29.459999084472656,29.040000915527344,29.459999084472656,28.457298278808594,5561700
2018-07-10,29.510000228881836,30.079999923706055,29.350000381469727,29.93000030517578,28.911300659179688,8528400
2018-07-11,29.450000762939453,30.100000381469727,29.450000762939453,29.889999389648438,28.872663497924805,7087800
2018-07-12,30.31999969482422,30.530000686645508,29.84000015258789,30.5,29.461898803710938,8607400
2018-07-13,30.59000015258789,31.0,30.170000076293945,30.950000762939453,29.896581649780273,9606300
2018-07-16,31.0,31.200000762939453,30.760000228881836,31.1200008392334,30.060794830322266,10424700
2018-07-17,31.0,31.440000534057617,30.8799991607666,31.25,30.186370849609375,11232500
2018-07-18,31.25,31.3799991607666,30.90999984741211,31.020000457763672,29.964200973510742,8120100
2018-07-19,30.829999923706055,30.959999084472656,30.489999771118164,30.81999969482422,29.771007537841797,7096400
2018-07-20,30.709999084472656,31.299999237060547,30.540000915527344,31.200000762939453,30.138078689575195,10371800
2018-07-23,31.170000076293945,31.229999542236328,30.75,30.969999313354492,29.915903091430664,3940300
2018-07-24,31.329999923706055,31.540000915527344,30.610000610351562,30.770000457763672,29.722707748413086,7958600
2018-07-25,31.200000762939453,31.549999237060547,30.829999923706055,31.520000457763672,30.447181701660156,8191800
2018-07-26,30.920000076293945,31.40999984741211,30.84000015258789,31.219999313354492,30.157390594482422,6389500
2018-07-27,31.489999771118164,31.59000015258789,30.5,30.719999313354492,29.67441177368164,6695100
2018-07-30,30.719999313354492,31.139999389648438,30.639999389648438,30.770000457763672,29.722707748413086,6567400
2018-07-31,31.059999465942383,31.65999984741211,30.84000015258789,31.3700008392334,30.302288055419922,19673200
2018-08-01,31.260000228881836,31.3799991607666,28.229999542236328,28.510000228881836,27.53963279724121,30729600
2018-08-02,27.079999923706055,29.09000015258789,26.850000381469727,28.969999313354492,27.98397445678711,41271800
2018-08-03,28.889999389648438,28.899999618530273,28.420000076293945,28.530000686645508,27.55895233154297,15152900
2018-08-06,28.329999923706055,29.399999618530273,28.030000686645508,29.329999923706055,28.33172035217285,11043700
2018-08-07,29.399999618530273,30.09000015258789,29.299999237060547,29.6299991607666,28.621509552001953,11813200
2018-08-08,29.530000686645508,29.920000076293945,28.920000076293945,28.950000762939453,27.964656829833984,14881100
2018-08-09,29.059999465942383,29.489999771118164,29.049999237060547,29.110000610351562,28.11920928955078,6084100
2018-08-10,28.989999771118164,29.040000915527344,28.56999969482422,28.860000610351562,27.877721786499023,7741900
2018-08-13,28.75,29.270000457763672,28.709999084472656,29.030000686645508,28.041933059692383,6980500
2018-08-14,29.059999465942383,29.100000381469727,28.68000030517578,28.979999542236328,27.993633270263672,5285900
2018-08-15,28.559999465942383,28.6200008392334,28.100000381469727,28.3700008392334,27.404396057128906,8535800
2018-08-16,28.530000686645508,28.920000076293945,28.209999084472656,28.280000686645508,27.317461013793945,5462800
2018-08-17,28.260000228881836,28.65999984741211,28.030000686645508,28.549999237060547,27.57826805114746,8581400
2018-08-20,28.690000534057617,28.790000915527344,28.299999237060547,28.579999923706055,27.60724639892578,6864800
2018-08-21,28.790000915527344,29.1200008392334,28.639999389648438,29.010000228881836,28.022613525390625,8386700
2018-08-22,29.110000610351562,29.190000534057617,28.790000915527344,28.829999923706055,27.84874153137207,4295700
2018-08-23,28.8799991607666,29.020000457763672,28.40999984741211,28.549999237060547,27.57826805114746,5723900
2018-08-24,28.639999389648438,28.809999465942383,28.40999984741211,28.5,27.529972076416016,4465800
2018-08-27,28.75,29.559999465942383,28.75,29.229999542236328,28.235126495361328,8254200
2018-08-28,29.270000457763672,29.3799991607666,28.920000076293945,29.15999984741211,28.167509078979492,3207400
2018-08-29,29.209999084472656,30.010000228881836,28.81999969482422,29.600000381469727,28.592531204223633,10271400
2018-08-30,29.610000610351562,29.6299991607666,28.829999923706055,28.8799991607666,27.897037506103516,5362000
2018-08-31,28.780000686645508,29.329999923706055,28.639999389648438,28.989999771118164,28.0032958984375,6078300
2018-09-04,28.700000762939453,28.780000686645508,27.84000015258789,27.959999084472656,27.008352279663086,10440200
2018-09-05,27.809999465942383,27.84000015258789,27.219999313354492,27.65999984741211,26.718563079833984,8050000
2018-09-06,27.56999969482422,27.700000762939453,26.829999923706055,27.0,26.081024169921875,11254200
2018-09-07,26.739999771118164,27.040000915527344,26.469999313354492,26.75,25.95488929748535,8771800
2018-09-10,26.8700008392334,27.100000381469727,26.639999389648438,26.950000762939453,26.14894676208496,13850100
2018-09-11,26.6299991607666,27.049999237060547,26.309999465942383,26.93000030517578,26.129539489746094,10786200
2018-09-12,26.549999237060547,27.360000610351562,26.40999984741211,27.260000228881836,26.449731826782227,10159100
2018-09-13,27.079999923706055,27.860000610351562,27.079999923706055,27.479999542236328,26.663192749023438,7962700
2018-09-14,27.940000534057617,28.15999984741211,27.450000762939453,27.68000030517578,26.85724639892578,6393100
2018-09-17,27.84000015258789,27.959999084472656,27.34000015258789,27.420000076293945,26.6049747467041,4619500
2018-09-18,27.520000457763672,27.780000686645508,27.09000015258789,27.59000015258789,26.769922256469727,4659400
2018-09-19,28.1200008392334,28.530000686645508,28.030000686645508,28.3700008392334,27.526737213134766,8616600
2018-09-20,28.579999923706055,28.829999923706055,28.25,28.530000686645508,27.681982040405273,5900000
2018-09-21,28.739999771118164,28.84000015258789,28.420000076293945,28.489999771118164,27.643169403076172,8933300
2018-09-24,28.190000534057617,28.280000686645508,27.899999618530273,27.90999984741211,27.08041000366211,5398400
2018-09-25,27.920000076293945,27.959999084472656,27.600000381469727,27.8700008392334,27.041601181030273,4577800
2018-09-26,27.8799991607666,27.979999542236328,27.520000457763672,27.600000381469727,26.779626846313477,4699300
2018-09-27,27.469999313354492,27.920000076293945,27.260000228881836,27.719999313354492,26.896059036254883,7719800
2018-09-28,27.600000381469727,28.190000534057617,27.579999923706055,27.90999984741211,27.08041000366211,8959700
2018-10-01,27.93000030517578,27.979999542236328,26.899999618530273,26.93000030517578,26.129539489746094,10766800
2018-10-02,26.75,27.270000457763672,26.719999313354492,26.81999969482422,26.022808074951172,5952500
2018-10-03,27.079999923706055,27.93000030517578,27.049999237060547,27.530000686645508,26.71170425415039,6078800
2018-10-04,27.479999542236328,27.56999969482422,26.600000381469727,26.90999984741211,26.11013412475586,6422000
2018-10-05,27.010000228881836,27.450000762939453,25.90999984741211,26.239999771118164,25.46004867553711,10992500
2018-10-08,25.920000076293945,26.530000686645508,25.850000381469727,26.469999313354492,25.683210372924805,7526300
2018-10-09,26.600000381469727,27.489999771118164,26.43000030517578,27.34000015258789,26.527353286743164,11563100
2018-10-10,27.260000228881836,27.34000015258789,26.110000610351562,26.229999542236328,25.450345993041992,15582400
2018-10-11,26.149999618530273,26.790000915527344,25.700000762939453,25.950000762939453,25.178668975830078,12023200
2018-10-12,26.579999923706055,26.670000076293945,25.989999771118164,26.450000762939453,25.663806915283203,8052200
2018-10-15,26.329999923706055,27.100000381469727,26.219999313354492,26.790000915527344,25.993701934814453,8051900
2018-10-16,27.139999389648438,27.700000762939453,26.81999969482422,27.610000610351562,26.789329528808594,6856000
2018-10-17,27.520000457763672,28.450000762939453,27.149999618530273,27.920000076293945,27.090110778808594,9112600
2018-10-18,27.920000076293945,28.059999465942383,27.209999084472656,27.329999923706055,26.517650604248047,6381000
2018-10-19,27.040000915527344,27.540000915527344,26.40999984741211,26.649999618530273,25.857864379882812,8801000
2018-10-22,26.889999389648438,26.979999542236328,26.079999923706055,26.100000381469727,25.324207305908203,5925800
2018-10-23,25.479999542236328,25.6200008392334,24.610000610351562,25.31999969482422,24.567392349243164,11379600
2018-10-24,25.260000228881836,25.450000762939453,24.170000076293945,24.209999084472656,23.490386962890625,11208900
2018-10-25,24.40999984741211,25.3799991607666,24.399999618530273,25.299999237060547,24.54798698425293,10005500
2018-10-26,24.850000381469727,25.290000915527344,24.290000915527344,24.940000534057617,24.198688507080078,8665800
2018-10-29,25.18000030517578,25.459999084472656,23.8700008392334,24.229999542236328,23.50979232788086,8771400
2018-10-30,24.030000686645508,25.200000762939453,23.809999465942383,25.190000534057617,24.441259384155273,12584400
2018-10-31,25.700000762939453,27.09000015258789,25.670000076293945,26.68000030517578,25.8869686126709,14945800
2018-11-01,26.6200008392334,28.229999542236328,26.579999923706055,27.899999618530273,27.070707321166992,10815300
2018-11-02,28.280000686645508,28.559999465942383,27.770000457763672,28.170000076293945,27.33268165588379,6491600
2018-11-05,28.25,28.25,27.510000228881836,27.6200008392334,26.799030303955078,5296700
2018-11-06,27.399999618530273,27.8799991607666,27.200000762939453,27.3799991607666,26.566160202026367,5011000
2018-11-07,27.6200008392334,28.040000915527344,27.34000015258789,27.93000030517578,27.09981918334961,6444300
2018-11-08,26.6200008392334,27.3700008392334,26.579999923706055,26.950000762939453,26.14894676208496,7639900
2018-11-09,26.709999084472656,26.979999542236328,25.450000762939453,25.540000915527344,24.78085708618164,9697500
2018-11-12,25.43000030517578,25.600000381469727,25.100000381469727,25.18000030517578,24.431556701660156,9791100
2018-11-13,25.450000762939453,26.110000610351562,25.420000076293945,25.729999542236328,24.965208053588867,6196500
2018-11-14,26.020000457763672,26.649999618530273,25.760000228881836,25.940000534057617,25.168964385986328,8332900
2018-11-15,25.920000076293945,26.420000076293945,25.489999771118164,26.399999618530273,25.615293502807617,5721400
2018-11-16,26.18000030517578,26.760000228881836,26.09000015258789,26.579999923706055,25.789939880371094,6473900
2018-11-19,26.610000610351562,26.719999313354492,25.56999969482422,25.670000076293945,24.906991958618164,6671700
2018-11-20,25.1200008392334,25.260000228881836,24.600000381469727,25.110000610351562,24.36363410949707,7144900
2018-11-21,25.5,26.489999771118164,25.420000076293945,26.059999465942383,25.285398483276367,5797300
2018-11-23,25.850000381469727,26.100000381469727,25.75,25.809999465942383,25.042829513549805,2567900
2018-11-26,26.389999389648438,27.260000228881836,26.270000457763672,27.110000610351562,26.304187774658203,8379100
2018-11-27,26.8799991607666,27.520000457763672,26.860000610351562,27.43000030517578,26.61467742919922,10398800
2018-11-28,27.75,27.989999771118164,26.8700008392334,27.780000686645508,26.954275131225586,6313100
2018-11-29,27.610000610351562,27.700000762939453,26.889999389648438,27.31999969482422,26.507946014404297,5681200
2018-11-30,27.229999542236328,27.329999923706055,26.739999771118164,26.959999084472656,26.158645629882812,7872900
2018-12-03,28.0,28.209999084472656,27.690000534057617,28.020000457763672,27.18714141845703,14702900
2018-12-04,27.799999237060547,28.020000457763672,26.920000076293945,27.0,26.19745635986328,7980500
2018-12-06,26.280000686645508,27.420000076293945,25.90999984741211,27.420000076293945,26.6049747467041,9349200
2018-12-07,27.18000030517578,27.559999465942383,25.8799991607666,25.989999771118164,25.328323364257812,9749200
2018-12-10,26.0,26.43000030517578,25.489999771118164,25.81999969482422,25.162654876708984,11409400
2018-12-11,26.520000457763672,26.90999984741211,25.600000381469727,25.6299991607666,24.97749137878418,12520400
2018-12-12,26.149999618530273,27.139999389648438,26.059999465942383,26.8700008392334,26.185922622680664,9935300
2018-12-13,27.149999618530273,27.260000228881836,26.469999313354492,26.639999389648438,25.961776733398438,6078900
2018-12-14,26.270000457763672,26.940000534057617,26.100000381469727,26.459999084472656,25.786357879638672,4657900
2018-12-17,26.309999465942383,26.459999084472656,25.459999084472656,25.610000610351562,24.95800018310547,6577200
2018-12-18,25.950000762939453,26.239999771118164,25.440000534057617,25.709999084472656,25.055452346801758,6164700
2018-12-19,25.829999923706055,26.219999313354492,24.3700008392334,24.510000228881836,23.886001586914062,8822600
2018-12-20,24.059999465942383,24.530000686645508,23.290000915527344,23.520000457763672,22.92121124267578,15510800
2018-12-21,23.43000030517578,23.639999389648438,22.139999389648438,22.3799991607666,21.810230255126953,15370000
2018-12-24,22.1299991607666,22.360000610351562,21.639999389648438,21.84000015258789,21.283979415893555,5398600
2018-12-26,21.959999084472656,23.200000762939453,21.6200008392334,23.200000762939453,22.60935401916504,12890300
2018-12-27,22.760000228881836,23.739999771118164,22.649999618530273,23.739999771118164,23.13560676574707,13074000
2018-12-28,23.90999984741211,24.309999465942383,23.5,23.729999542236328,23.12586212158203,10059000
2018-12-31,23.8700008392334,24.260000228881836,23.559999465942383,24.260000228881836,23.642370223999023,6158900
2019-01-02,23.850000381469727,25.389999389648438,23.68000030517578,25.190000534057617,24.548694610595703,8980800
2019-01-03,25.700000762939453,25.799999237060547,24.56999969482422,24.700000762939453,24.0711669921875,9653500
2019-01-04,25.459999084472656,26.049999237060547,25.360000610351562,25.770000457763672,25.11392593383789,11818400
2019-01-07,25.889999389648438,26.719999313354492,25.469999313354492,26.510000228881836,25.835086822509766,9521000
2019-01-08,26.989999771118164,27.270000457763672,26.350000381469727,27.209999084472656,26.51726531982422,9039100
2019-01-09,27.329999923706055,27.940000534057617,27.309999465942383,27.610000610351562,26.90708351135254,12290600
2019-01-10,27.450000762939453,28.950000762939453,27.270000457763672,28.0,27.287151336669922,19197900
2019-01-11,27.799999237060547,28.149999618530273,27.690000534057617,28.0,27.287151336669922,8963100
2019-01-14,27.6299991607666,27.889999389648438,27.350000381469727,27.399999618530273,26.70242691040039,6391600
2019-01-15,27.600000381469727,27.829999923706055,27.079999923706055,27.34000015258789,26.64395523071289,8127400
2019-01-16,27.309999465942383,27.920000076293945,27.299999237060547,27.479999542236328,26.7803897857666,4813500
2019-01-17,27.170000076293945,27.989999771118164,27.170000076293945,27.739999771118164,27.033771514892578,6311700
2019-01-18,28.059999465942383,28.6200008392334,27.68000030517578,28.559999465942383,27.832895278930664,13682800
2019-01-22,28.399999618530273,28.40999984741211,27.559999465942383,27.8700008392334,27.160463333129883,9169500
2019-01-23,27.860000610351562,28.110000610351562,27.649999618530273,27.809999465942383,27.10198974609375,10284900
2019-01-24,28.020000457763672,28.739999771118164,27.81999969482422,27.889999389648438,27.17995262145996,11511200
2019-01-25,28.25,28.729999542236328,28.100000381469727,28.700000762939453,27.969331741333008,9110800
2019-01-28,28.299999237060547,28.739999771118164,28.1200008392334,28.459999084472656,27.735443115234375,11141800
2019-01-29,28.59000015258789,28.780000686645508,28.280000686645508,28.360000610351562,27.637989044189453,6452600
2019-01-30,28.690000534057617,29.030000686645508,28.34000015258789,28.989999771118164,28.251949310302734,7548200
2019-01-31,29.25,29.559999465942383,28.93000030517578,29.440000534057617,28.690492630004883,8718600
2019-02-01,29.440000534057617,30.209999084472656,29.440000534057617,29.75,28.992599487304688,12104300
2019-02-04,29.75,29.84000015258789,29.459999084472656,29.549999237060547,28.797691345214844,5637300
2019-02-05,29.510000228881836,29.799999237060547,29.219999313354492,29.510000228881836,28.758710861206055,5837100
2019-02-06,29.56999969482422,29.799999237060547,29.31999969482422,29.610000610351562,28.856164932250977,5241200
2019-02-07,29.350000381469727,29.399999618530273,28.520000457763672,28.899999618530273,28.16423988342285,5161800
