3.4205e+07,5.349e+05,5.35e+05,369,8375,5.35e+05,5798,-1,5.35e+05,1,5.349e+05,5.348e+05,5.347e+05,5.342e+05,5.34e+05,5.339e+05,5.337e+05,5.336e+05,5.335e+05,5.334e+05,369,501,100,100,100,100,188,239,125,100,5.35e+05,5.351e+05,5.352e+05,5.353e+05,5.354e+05,5.357e+05,5.358e+05,5.359e+05,5.361e+05,5.362e+05,8375,100,100,242,503,100,400,91,200,600
3.4205e+07,5.349e+05,5.35e+05,370,2677,5.35e+05,2677,-1,5.35e+05,1,5.349e+05,5.348e+05,5.347e+05,5.345e+05,5.342e+05,5.34e+05,5.339e+05,5.337e+05,5.336e+05,5.335e+05,370,601,100,300,100,100,100,188,239,125,5.35e+05,5.351e+05,5.352e+05,5.353e+05,5.354e+05,5.357e+05,5.358e+05,5.359e+05,5.361e+05,5.362e+05,2677,100,100,242,503,100,400,91,200,600
3.4205e+07,5.349e+05,5.352e+05,470,100,5.349e+05,100,1,5.349e+05,1,5.349e+05,5.348e+05,5.347e+05,5.345e+05,5.342e+05,5.34e+05,5.339e+05,5.337e+05,5.336e+05,5.335e+05,470,601,100,300,100,100,100,188,239,125,5.352e+05,5.353e+05,5.354e+05,5.357e+05,5.358e+05,5.359e+05,5.361e+05,5.362e+05,5.363e+05,5.365e+05,100,142,503,100,400,91,200,600,100,200
3.4207e+07,5.349e+05,5.35e+05,400,300,5.349e+05,200,1,5.349e+05,1,5.349e+05,5.348e+05,5.347e+05,5.346e+05,5.345e+05,5.342e+05,5.34e+05,5.339e+05,5.338e+05,5.337e+05,400,601,100,200,300,100,100,100,200,288,5.35e+05,5.351e+05,5.352e+05,5.353e+05,5.354e+05,5.357e+05,5.358e+05,5.359e+05,5.361e+05,5.362e+05,300,100,100,142,503,100,400,91,200,700
3.4209e+07,5.349e+05,5.35e+05,200,400,5.349e+05,200,1,5.349e+05,1,5.349e+05,5.348e+05,5.347e+05,5.346e+05,5.345e+05,5.342e+05,5.34e+05,5.339e+05,5.338e+05,5.337e+05,200,601,100,200,300,100,100,100,200,188,5.35e+05,5.351e+05,5.352e+05,5.353e+05,5.354e+05,5.357e+05,5.358e+05,5.359e+05,5.361e+05,5.362e+05,400,100,100,142,503,100,500,191,200,700
3.4211e+07,5.349e+05,5.35e+05,701,500,5.35e+05,100,-1,5.35e+05,1,5.349e+05,5.348e+05,5.347e+05,5.346e+05,5.345e+05,5.344e+05,5.342e+05,5.34e+05,5.339e+05,5.338e+05,701,601,100,200,300,200,100,100,100,200,5.35e+05,5.351e+05,5.352e+05,5.353e+05,5.354e+05,5.357e+05,5.358e+05,5.359e+05,5.361e+05,5.362e+05,500,100,100,142,903,100,400,91,200,700
3.4211e+07,5.349e+05,5.35e+05,701,400,5.35e+05,400,-1,5.35e+05,1,5.349e+05,5.348e+05,5.347e+05,5.346e+05,5.345e+05,5.344e+05,5.342e+05,5.34e+05,5.339e+05,5.338e+05,701,601,100,200,300,200,100,100,200,200,5.35e+05,5.351e+05,5.352e+05,5.353e+05,5.354e+05,5.357e+05,5.358e+05,5.359e+05,5.361e+05,5.362e+05,400,100,100,142,903,100,400,91,200,700
3.4211e+07,5.349e+05,5.352e+05,901,100,5.349e+05,200,1,5.349e+05,1,5.349e+05,5.348e+05,5.347e+05,5.346e+05,5.345e+05,5.344e+05,5.342e+05,5.34e+05,5.339e+05,5.338e+05,901,601,100,200,300,200,100,100,400,200,5.352e+05,5.353e+05,5.354e+05,5.357e+05,5.358e+05,5.359e+05,5.361e+05,5.362e+05,5.363e+05,5.364e+05,100,142,903,100,400,91,200,600,200,200
3.4212e+07,5.349e+05,5.35e+05,701,500,5.349e+05,701,1,5.349e+05,1,5.349e+05,5.348e+05,5.347e+05,5.346e+05,5.345e+05,5.344e+05,5.342e+05,5.34e+05,5.339e+05,5.338e+05,701,601,100,200,300,200,100,100,300,200,5.35e+05,5.351e+05,5.352e+05,5.353e+05,5.354e+05,5.357e+05,5.358e+05,5.359e+05,5.36e+05,5.361e+05,500,100,100,142,903,100,400,91,100,200
3.4212e+07,5.349e+05,5.35e+05,801,600,5.349e+05,100,1,5.349e+05,1,5.349e+05,5.348e+05,5.347e+05,5.346e+05,5.345e+05,5.344e+05,5.342e+05,5.34e+05,5.339e+05,5.338e+05,801,601,100,200,300,200,100,100,200,100,5.35e+05,5.351e+05,5.352e+05,5.353e+05,5.354e+05,5.357e+05,5.358e+05,5.359e+05,5.36e+05,5.361e+05,600,100,100,142,903,200,500,191,100,200
3.4214e+07,5.349e+05,5.35e+05,700,400,5.35e+05,400,-1,5.35e+05,1,5.349e+05,5.348e+05,5.347e+05,5.346e+05,5.345e+05,5.344e+05,5.342e+05,5.341e+05,5.34e+05,5.339e+05,700,501,100,200,300,200,200,100,200,300,5.35e+05,5.351e+05,5.352e+05,5.353e+05,5.354e+05,5.357e+05,5.358e+05,5.359e+05,5.361e+05,5.362e+05,400,100,100,142,903,100,400,91,100,600
3.4214e+07,5.349e+05,5.352e+05,900,100,5.349e+05,100,1,5.349e+05,1,5.349e+05,5.348e+05,5.347e+05,5.346e+05,5.345e+05,5.344e+05,5.342e+05,5.341e+05,5.34e+05,5.339e+05,900,701,100,200,300,200,200,100,200,400,5.352e+05,5.353e+05,5.354e+05,5.357e+05,5.358e+05,5.359e+05,5.361e+05,5.362e+05,5.363e+05,5.364e+05,100,142,903,100,400,91,100,500,200,200
3.4217e+07,5.351e+05,5.352e+05,1136,508,5.352e+05,508,-1,5.352e+05,1,5.351e+05,5.35e+05,5.349e+05,5.348e+05,5.347e+05,5.346e+05,5.345e+05,5.344e+05,5.343e+05,5.342e+05,1136,381,100,300,300,200,300,200,100,200,5.352e+05,5.353e+05,5.354e+05,5.357e+05,5.358e+05,5.359e+05,5.36e+05,5.361e+05,5.362e+05,5.363e+05,508,242,903,100,400,91,100,200,600,100
3.4217e+07,5.351e+05,5.353e+05,1137,149,5.351e+05,200,1,5.351e+05,1,5.351e+05,5.35e+05,5.349e+05,5.348e+05,5.347e+05,5.346e+05,5.345e+05,5.344e+05,5.343e+05,5.342e+05,1137,481,100,300,300,300,400,300,100,200,5.353e+05,5.354e+05,5.357e+05,5.358e+05,5.359e+05,5.361e+05,5.362e+05,5.363e+05,5.364e+05,5.365e+05,149,903,100,400,91,100,600,100,100,500
3.422e+07,5.351e+05,5.353e+05,937,249,5.351e+05,100,1,5.351e+05,1,5.351e+05,5.35e+05,5.349e+05,5.348e+05,5.347e+05,5.346e+05,5.345e+05,5.344e+05,5.343e+05,5.342e+05,937,789,100,300,300,200,400,100,100,200,5.353e+05,5.354e+05,5.357e+05,5.358e+05,5.359e+05,5.361e+05,5.362e+05,5.363e+05,5.364e+05,5.365e+05,249,903,100,400,91,100,600,100,100,500
3.422e+07,5.351e+05,5.353e+05,837,249,5.351e+05,837,1,5.351e+05,1,5.351e+05,5.35e+05,5.349e+05,5.348e+05,5.347e+05,5.346e+05,5.345e+05,5.344e+05,5.343e+05,5.342e+05,837,789,100,300,300,200,400,100,100,200,5.353e+05,5.354e+05,5.357e+05,5.358e+05,5.359e+05,5.361e+05,5.362e+05,5.363e+05,5.364e+05,5.365e+05,249,903,100,400,91,100,600,100,100,500
3.4221e+07,5.351e+05,5.352e+05,300,200,5.352e+05,200,-1,5.352e+05,1,5.351e+05,5.35e+05,5.349e+05,5.348e+05,5.347e+05,5.346e+05,5.345e+05,5.344e+05,5.343e+05,5.342e+05,300,589,100,300,300,300,400,100,100,200,5.352e+05,5.353e+05,5.354e+05,5.357e+05,5.358e+05,5.359e+05,5.361e+05,5.362e+05,5.363e+05,5.364e+05,200,249,903,100,400,91,100,600,100,100
3.4221e+07,5.351e+05,5.353e+05,700,149,5.351e+05,100,1,5.351e+05,1,5.351e+05,5.35e+05,5.349e+05,5.348e+05,5.347e+05,5.346e+05,5.345e+05,5.344e+05,5.343e+05,5.342e+05,700,589,100,300,300,300,400,100,100,200,5.353e+05,5.354e+05,5.357e+05,5.358e+05,5.359e+05,5.361e+05,5.362e+05,5.363e+05,5.364e+05,5.365e+05,149,903,100,400,91,100,600,100,100,500
3.4222e+07,5.352e+05,5.353e+05,858,149,5.352e+05,200,1,5.352e+05,1,5.352e+05,5.351e+05,5.35e+05,5.349e+05,5.348e+05,5.347e+05,5.346e+05,5.345e+05,5.344e+05,5.343e+05,858,200,289,400,300,400,300,400,100,100,5.353e+05,5.354e+05,5.357e+05,5.358e+05,5.359e+05,5.361e+05,5.362e+05,5.363e+05,5.364e+05,5.365e+05,149,903,100,400,91,100,500,100,100,500
3.4223e+07,5.352e+05,5.353e+05,758,549,5.352e+05,758,1,5.352e+05,1,5.352e+05,5.351e+05,5.35e+05,5.349e+05,5.348e+05,5.347e+05,5.346e+05,5.345e+05,5.344e+05,5.343e+05,758,200,289,400,300,400,300,400,100,100,5.353e+05,5.354e+05,5.357e+05,5.358e+05,5.359e+05,5.36e+05,5.361e+05,5.362e+05,5.363e+05,5.364e+05,549,903,100,400,191,100,200,600,100,100
3.4223e+07,5.352e+05,5.353e+05,458,949,5.352e+05,100,1,5.352e+05,1,5.352e+05,5.351e+05,5.35e+05,5.349e+05,5.348e+05,5.347e+05,5.346e+05,5.345e+05,5.342e+05,5.341e+05,458,100,289,400,300,300,200,300,100,200,5.353e+05,5.354e+05,5.357e+05,5.358e+05,5.359e+05,5.36e+05,5.361e+05,5.362e+05,5.363e+05,5.364e+05,949,903,200,400,191,100,200,600,100,100
3.4223e+07,5.352e+05,5.353e+05,258,949,5.352e+05,258,1,5.352e+05,1,5.352e+05,5.351e+05,5.35e+05,5.349e+05,5.348e+05,5.347e+05,5.346e+05,5.345e+05,5.342e+05,5.341e+05,258,100,289,400,300,300,200,300,100,200,5.353e+05,5.354e+05,5.357e+05,5.358e+05,5.359e+05,5.36e+05,5.361e+05,5.362e+05,5.363e+05,5.364e+05,949,903,200,400,191,100,200,600,100,100
3.4224e+07,5.352e+05,5.353e+05,900,549,5.352e+05,900,1,5.352e+05,1,5.352e+05,5.351e+05,5.35e+05,5.349e+05,5.348e+05,5.347e+05,5.346e+05,5.345e+05,5.344e+05,5.343e+05,900,200,289,400,300,300,200,400,100,100,5.353e+05,5.354e+05,5.357e+05,5.358e+05,5.359e+05,5.36e+05,5.361e+05,5.362e+05,5.363e+05,5.364e+05,549,903,100,400,91,100,200,700,100,100
3.4225e+07,5.352e+05,5.353e+05,700,549,5.353e+05,500,-1,5.353e+05,1,5.352e+05,5.351e+05,5.35e+05,5.349e+05,5.348e+05,5.347e+05,5.346e+05,5.345e+05,5.344e+05,5.343e+05,700,200,289,400,300,300,200,500,100,100,5.353e+05,5.354e+05,5.355e+05,5.357e+05,5.358e+05,5.359e+05,5.36e+05,5.361e+05,5.362e+05,5.363e+05,549,903,100,100,400,91,100,200,700,100
3.4225e+07,5.352e+05,5.353e+05,700,49,5.353e+05,49,-1,5.353e+05,1,5.352e+05,5.351e+05,5.35e+05,5.349e+05,5.348e+05,5.347e+05,5.346e+05,5.345e+05,5.344e+05,5.343e+05,700,200,289,400,300,300,200,500,100,100,5.353e+05,5.354e+05,5.355e+05,5.357e+05,5.358e+05,5.359e+05,5.36e+05,5.361e+05,5.362e+05,5.363e+05,49,903,100,100,400,91,100,200,700,100
3.4226e+07,5.353e+05,5.354e+05,700,803,5.354e+05,400,-1,5.354e+05,1,5.353e+05,5.352e+05,5.351e+05,5.35e+05,5.349e+05,5.348e+05,5.347e+05,5.346e+05,5.345e+05,5.344e+05,700,100,100,489,400,300,400,300,300,100,5.354e+05,5.355e+05,5.357e+05,5.358e+05,5.359e+05,5.361e+05,5.362e+05,5.365e+05,5.366e+05,5.367e+05,803,200,100,400,91,100,600,400,200,300
3.4226e+07,5.353e+05,5.354e+05,684,603,5.354e+05,100,-1,5.354e+05,1,5.353e+05,5.352e+05,5.351e+05,5.35e+05,5.349e+05,5.348e+05,5.347e+05,5.346e+05,5.345e+05,5.344e+05,684,100,200,589,500,300,400,300,300,100,5.354e+05,5.355e+05,5.357e+05,5.358e+05,5.359e+05,5.361e+05,5.362e+05,5.365e+05,5.367e+05,5.368e+05,603,200,100,400,91,100,600,300,300,200
3.4226e+07,5.353e+05,5.354e+05,684,703,5.354e+05,703,-1,5.354e+05,1,5.353e+05,5.352e+05,5.351e+05,5.35e+05,5.349e+05,5.348e+05,5.347e+05,5.346e+05,5.345e+05,5.344e+05,684,100,200,589,500,300,400,300,300,100,5.354e+05,5.355e+05,5.357e+05,5.358e+05,5.359e+05,5.361e+05,5.362e+05,5.365e+05,5.367e+05,5.368e+05,703,200,100,400,91,100,600,300,300,200
3.4234e+07,5.354e+05,5.355e+05,884,2000,5.355e+05,1400,-1,5.355e+05,1,5.354e+05,5.353e+05,5.352e+05,5.351e+05,5.35e+05,5.349e+05,5.348e+05,5.347e+05,5.346e+05,5.345e+05,884,100,100,400,589,500,400,200,100,300,5.355e+05,5.357e+05,5.358e+05,5.359e+05,5.361e+05,5.362e+05,5.365e+05,5.367e+05,5.368e+05,5.369e+05,2000,200,400,91,100,600,300,100,200,200
3.4234e+07,5.354e+05,5.355e+05,884,800,5.355e+05,800,-1,5.355e+05,1,5.354e+05,5.353e+05,5.352e+05,5.351e+05,5.35e+05,5.349e+05,5.348e+05,5.347e+05,5.346e+05,5.345e+05,884,300,100,300,589,500,400,200,100,300,5.355e+05,5.357e+05,5.358e+05,5.359e+05,5.361e+05,5.362e+05,5.365e+05,5.366e+05,5.367e+05,5.368e+05,800,400,400,91,100,600,300,100,200,200
3.4238e+07,5.356e+05,5.357e+05,623,700,5.357e+05,100,-1,5.357e+05,1,5.356e+05,5.355e+05,5.354e+05,5.353e+05,5.352e+05,5.351e+05,5.35e+05,5.349e+05,5.348e+05,5.347e+05,623,300,100,300,400,300,689,500,200,200,5.357e+05,5.358e+05,5.359e+05,5.361e+05,5.362e+05,5.365e+05,5.366e+05,5.367e+05,5.368e+05,5.369e+05,700,400,91,100,600,400,100,200,100,200
3.424e+07,5.356e+05,5.357e+05,623,600,5.356e+05,300,1,5.356e+05,1,5.356e+05,5.355e+05,5.354e+05,5.353e+05,5.352e+05,5.351e+05,5.35e+05,5.349e+05,5.348e+05,5.347e+05,623,400,200,400,500,400,789,600,300,300,5.357e+05,5.358e+05,5.359e+05,5.36e+05,5.361e+05,5.362e+05,5.363e+05,5.364e+05,5.365e+05,5.366e+05,600,400,191,100,200,700,100,100,500,200
3.4241e+07,5.356e+05,5.357e+05,523,700,5.357e+05,700,-1,5.357e+05,1,5.356e+05,5.355e+05,5.354e+05,5.353e+05,5.352e+05,5.351e+05,5.35e+05,5.349e+05,5.348e+05,5.347e+05,523,400,200,400,500,400,789,500,300,300,5.357e+05,5.358e+05,5.359e+05,5.36e+05,5.361e+05,5.362e+05,5.363e+05,5.364e+05,5.365e+05,5.366e+05,700,500,191,100,200,700,200,200,500,200
