3.2834e+07,3.387e+05,3.392e+05,15650,400,3.387e+05,100,1,3.387e+05,1,3.387e+05,3.386e+05,3.376e+05,3.374e+05,3.334e+05,3.304e+05,3.3e+05,3.105e+05,2.927e+05,2.883e+05,15650,300,200,400,100,700,1,200,13,1,3.392e+05,3.422e+05,3.444e+05,3.458e+05,3.675e+05,3.749e+05,3.8e+05,3.984e+05,4.056e+05,2e+07,400,600,200,100,200,45,150,100,200,100
3.2835e+07,3.387e+05,3.392e+05,15550,400,3.387e+05,100,1,3.387e+05,1,3.387e+05,3.386e+05,3.376e+05,3.374e+05,3.334e+05,3.304e+05,3.3e+05,3.105e+05,2.927e+05,2.883e+05,15550,300,200,400,100,700,1,200,13,1,3.392e+05,3.422e+05,3.444e+05,3.458e+05,3.675e+05,3.749e+05,3.8e+05,3.984e+05,4.056e+05,2e+07,400,600,200,100,200,45,150,100,200,100
3.2835e+07,3.387e+05,3.392e+05,15450,400,3.387e+05,1000,1,3.387e+05,1,3.387e+05,3.386e+05,3.376e+05,3.374e+05,3.334e+05,3.304e+05,3.3e+05,3.105e+05,2.927e+05,2.883e+05,15450,300,200,400,100,700,1,200,13,1,3.392e+05,3.422e+05,3.444e+05,3.458e+05,3.675e+05,3.749e+05,3.8e+05,3.984e+05,4.056e+05,2e+07,400,600,200,100,200,45,150,100,200,100
3.2836e+07,3.387e+05,3.392e+05,14450,400,3.387e+05,1500,1,3.387e+05,1,3.387e+05,3.386e+05,3.376e+05,3.374e+05,3.334e+05,3.304e+05,3.3e+05,3.105e+05,2.927e+05,2.883e+05,14450,300,200,400,100,700,1,200,13,1,3.392e+05,3.422e+05,3.444e+05,3.458e+05,3.675e+05,3.749e+05,3.8e+05,3.984e+05,4.056e+05,2e+07,400,600,200,100,200,45,150,100,200,100
3.2854e+07,3.387e+05,3.39e+05,12950,500,3.387e+05,1000,1,3.387e+05,1,3.387e+05,3.386e+05,3.376e+05,3.374e+05,3.334e+05,3.304e+05,3.3e+05,3.105e+05,2.927e+05,2.883e+05,12950,300,200,400,100,700,1,200,13,1,3.39e+05,3.392e+05,3.422e+05,3.444e+05,3.458e+05,3.675e+05,3.749e+05,3.8e+05,3.984e+05,4.056e+05,500,400,600,200,100,200,45,150,100,200
3.2858e+07,3.387e+05,3.39e+05,11950,500,3.387e+05,500,1,3.387e+05,1,3.387e+05,3.386e+05,3.376e+05,3.374e+05,3.334e+05,3.304e+05,3.3e+05,3.105e+05,2.927e+05,2.883e+05,11950,300,200,400,100,700,1,200,13,1,3.39e+05,3.392e+05,3.422e+05,3.444e+05,3.458e+05,3.675e+05,3.749e+05,3.8e+05,3.984e+05,4.056e+05,500,400,600,200,100,200,45,150,100,200
3.2859e+07,3.387e+05,3.39e+05,11450,500,3.387e+05,600,1,3.387e+05,1,3.387e+05,3.386e+05,3.376e+05,3.374e+05,3.334e+05,3.304e+05,3.3e+05,3.105e+05,2.927e+05,2.883e+05,11450,300,200,400,100,700,1,200,13,1,3.39e+05,3.392e+05,3.422e+05,3.444e+05,3.458e+05,3.675e+05,3.749e+05,3.8e+05,3.984e+05,4.056e+05,500,400,600,200,100,200,45,150,100,200
3.286e+07,3.387e+05,3.39e+05,10850,500,3.387e+05,2000,1,3.387e+05,1,3.387e+05,3.386e+05,3.376e+05,3.374e+05,3.334e+05,3.304e+05,3.3e+05,3.105e+05,2.927e+05,2.883e+05,10850,300,200,400,100,700,1,200,13,1,3.39e+05,3.392e+05,3.422e+05,3.444e+05,3.458e+05,3.675e+05,3.749e+05,3.8e+05,3.984e+05,4.056e+05,500,400,600,200,100,200,45,150,100,200
3.286e+07,3.387e+05,3.39e+05,8850,500,3.387e+05,4000,1,3.387e+05,1,3.387e+05,3.386e+05,3.376e+05,3.374e+05,3.334e+05,3.304e+05,3.3e+05,3.105e+05,2.927e+05,2.883e+05,8850,300,200,400,100,700,1,200,13,1,3.39e+05,3.392e+05,3.422e+05,3.444e+05,3.458e+05,3.675e+05,3.749e+05,3.8e+05,3.984e+05,4.056e+05,500,400,600,200,100,200,45,150,100,200
3.286e+07,3.387e+05,3.39e+05,4850,500,3.387e+05,2000,1,3.387e+05,1,3.387e+05,3.386e+05,3.376e+05,3.374e+05,3.334e+05,3.304e+05,3.3e+05,3.105e+05,2.927e+05,2.883e+05,4850,300,200,400,100,700,1,200,13,1,3.39e+05,3.392e+05,3.422e+05,3.444e+05,3.458e+05,3.675e+05,3.749e+05,3.8e+05,3.984e+05,4.056e+05,500,400,600,200,100,200,45,150,100,200
3.286e+07,3.387e+05,3.39e+05,2850,500,3.387e+05,1000,1,3.387e+05,1,3.387e+05,3.386e+05,3.376e+05,3.374e+05,3.334e+05,3.304e+05,3.3e+05,3.105e+05,2.927e+05,2.883e+05,2850,300,200,400,100,700,1,200,13,1,3.39e+05,3.392e+05,3.422e+05,3.444e+05,3.458e+05,3.675e+05,3.749e+05,3.8e+05,3.984e+05,4.056e+05,500,400,600,200,100,200,45,150,100,200
3.2861e+07,3.387e+05,3.39e+05,1850,500,3.387e+05,1850,1,3.387e+05,1,3.387e+05,3.386e+05,3.376e+05,3.374e+05,3.334e+05,3.304e+05,3.3e+05,3.105e+05,2.927e+05,2.883e+05,1850,300,200,400,100,700,1,200,13,1,3.39e+05,3.392e+05,3.422e+05,3.444e+05,3.458e+05,3.675e+05,3.749e+05,3.8e+05,3.984e+05,4.056e+05,500,400,600,200,100,200,45,150,100,200
3.2862e+07,3.386e+05,3.387e+05,300,150,3.386e+05,300,1,3.386e+05,1,3.386e+05,3.376e+05,3.374e+05,3.334e+05,3.304e+05,3.3e+05,3.105e+05,2.927e+05,2.883e+05,2.882e+05,300,200,400,100,700,1,200,13,1,1000,3.387e+05,3.39e+05,3.392e+05,3.422e+05,3.444e+05,3.458e+05,3.675e+05,3.749e+05,3.8e+05,3.984e+05,150,500,400,600,200,100,200,45,150,100
3.3765e+07,3.384e+05,3.387e+05,100,100,3.384e+05,100,1,3.384e+05,1,3.384e+05,3.376e+05,3.334e+05,3.304e+05,3.3e+05,3.105e+05,2.927e+05,2.901e+05,2.883e+05,2.882e+05,100,200,100,700,1,200,13,200,1,1000,3.387e+05,3.39e+05,3.392e+05,3.422e+05,3.444e+05,3.458e+05,3.599e+05,3.675e+05,3.8e+05,3.984e+05,100,500,400,600,200,100,200,200,150,100
3.3765e+07,3.382e+05,3.386e+05,100,100,3.382e+05,100,1,3.382e+05,1,3.382e+05,3.376e+05,3.334e+05,3.304e+05,3.3e+05,3.105e+05,2.927e+05,2.901e+05,2.883e+05,2.882e+05,100,200,100,700,1,200,13,200,1,1000,3.386e+05,3.387e+05,3.39e+05,3.392e+05,3.422e+05,3.444e+05,3.458e+05,3.599e+05,3.675e+05,3.8e+05,100,100,500,400,600,200,100,200,200,150
3.3765e+07,3.376e+05,3.38e+05,200,785,3.38e+05,100,-1,3.38e+05,1,3.376e+05,3.334e+05,3.304e+05,3.3e+05,3.105e+05,2.927e+05,2.901e+05,2.883e+05,2.882e+05,2.788e+05,200,100,700,1,200,13,200,1,1000,100,3.38e+05,3.386e+05,3.387e+05,3.39e+05,3.392e+05,3.422e+05,3.444e+05,3.458e+05,3.599e+05,3.675e+05,785,100,100,500,400,600,200,100,200,200
3.377e+07,3.379e+05,3.38e+05,100,685,3.38e+05,100,-1,3.38e+05,1,3.379e+05,3.376e+05,3.334e+05,3.304e+05,3.3e+05,3.105e+05,2.927e+05,2.901e+05,2.883e+05,2.882e+05,100,200,100,700,1,200,13,200,1,1000,3.38e+05,3.386e+05,3.387e+05,3.39e+05,3.392e+05,3.422e+05,3.444e+05,3.458e+05,3.599e+05,3.675e+05,685,100,100,500,400,600,200,100,200,200
3.3771e+07,3.379e+05,3.38e+05,100,585,3.38e+05,100,-1,3.38e+05,1,3.379e+05,3.376e+05,3.334e+05,3.304e+05,3.3e+05,3.105e+05,2.927e+05,2.901e+05,2.883e+05,2.882e+05,100,200,100,700,1,200,13,200,1,1000,3.38e+05,3.386e+05,3.387e+05,3.39e+05,3.392e+05,3.422e+05,3.444e+05,3.458e+05,3.599e+05,3.675e+05,585,100,100,500,400,600,200,100,200,200
3.3771e+07,3.379e+05,3.38e+05,100,485,3.38e+05,400,-1,3.38e+05,1,3.379e+05,3.376e+05,3.334e+05,3.304e+05,3.3e+05,3.105e+05,2.927e+05,2.901e+05,2.883e+05,2.882e+05,100,200,100,700,1,200,13,200,1,1000,3.38e+05,3.386e+05,3.387e+05,3.39e+05,3.392e+05,3.422e+05,3.444e+05,3.458e+05,3.599e+05,3.675e+05,485,100,100,500,400,600,200,100,200,200
3.3789e+07,3.376e+05,3.38e+05,200,85,3.38e+05,85,-1,3.38e+05,1,3.376e+05,3.334e+05,3.304e+05,3.3e+05,3.105e+05,2.927e+05,2.901e+05,2.883e+05,2.882e+05,2.788e+05,200,100,700,1,200,13,200,1,1000,100,3.38e+05,3.39e+05,3.392e+05,3.422e+05,3.444e+05,3.458e+05,3.599e+05,3.675e+05,3.8e+05,3.984e+05,85,500,400,600,200,100,200,200,150,100
3.408e+07,3.376e+05,3.392e+05,200,400,3.392e+05,400,-1,3.392e+05,1,3.376e+05,3.373e+05,3.334e+05,3.304e+05,3.3e+05,3.234e+05,2.927e+05,2.901e+05,2.883e+05,2.882e+05,200,100,100,700,1,200,13,200,1,1000,3.392e+05,3.422e+05,3.444e+05,3.458e+05,3.529e+05,3.599e+05,3.8e+05,3.984e+05,4.034e+05,4.056e+05,400,600,200,100,200,200,150,100,100,200
3.4101e+07,3.393e+05,3.398e+05,756,100,3.393e+05,100,1,3.393e+05,1,3.393e+05,3.391e+05,3.39e+05,3.376e+05,3.373e+05,3.334e+05,3.304e+05,3.3e+05,3.234e+05,3.155e+05,756,100,1000,200,200,100,700,1,200,100,3.398e+05,3.399e+05,3.415e+05,3.417e+05,3.422e+05,3.441e+05,3.444e+05,3.478e+05,3.529e+05,3.599e+05,100,1000,100,100,500,100,200,100,200,200
3.4101e+07,3.393e+05,3.398e+05,100,100,3.398e+05,100,-1,3.398e+05,1,3.393e+05,3.391e+05,3.39e+05,3.376e+05,3.373e+05,3.334e+05,3.304e+05,3.3e+05,3.234e+05,3.155e+05,100,100,1000,200,200,100,700,1,200,100,3.398e+05,3.399e+05,3.415e+05,3.417e+05,3.422e+05,3.441e+05,3.444e+05,3.478e+05,3.529e+05,3.599e+05,100,1000,100,100,500,100,200,100,200,200
3.4112e+07,3.392e+05,3.393e+05,56,400,3.393e+05,400,-1,3.393e+05,1,3.392e+05,3.391e+05,3.39e+05,3.376e+05,3.373e+05,3.334e+05,3.304e+05,3.3e+05,3.234e+05,3.155e+05,56,600,1000,200,200,100,700,1,200,100,3.393e+05,3.415e+05,3.417e+05,3.422e+05,3.426e+05,3.441e+05,3.444e+05,3.478e+05,3.529e+05,3.599e+05,400,100,100,500,100,100,200,100,200,200
3.4125e+07,3.393e+05,3.396e+05,56,100,3.396e+05,100,-1,3.396e+05,1,3.393e+05,3.391e+05,3.39e+05,3.376e+05,3.375e+05,3.373e+05,3.334e+05,3.304e+05,3.3e+05,3.234e+05,56,500,1000,200,100,100,100,700,1,200,3.396e+05,3.412e+05,3.414e+05,3.415e+05,3.422e+05,3.426e+05,3.441e+05,3.444e+05,3.478e+05,3.529e+05,100,1000,100,100,500,100,100,200,100,200
3.4134e+07,3.394e+05,3.412e+05,712,1000,3.394e+05,300,1,3.394e+05,1,3.394e+05,3.391e+05,3.39e+05,3.376e+05,3.375e+05,3.373e+05,3.334e+05,3.304e+05,3.3e+05,3.258e+05,712,500,1000,200,100,100,100,700,1,300,3.412e+05,3.414e+05,3.415e+05,3.422e+05,3.426e+05,3.441e+05,3.444e+05,3.478e+05,3.529e+05,3.532e+05,1000,100,100,500,100,100,200,100,200,300
3.4142e+07,3.394e+05,3.412e+05,412,1000,3.394e+05,400,1,3.394e+05,1,3.394e+05,3.391e+05,3.39e+05,3.376e+05,3.375e+05,3.373e+05,3.334e+05,3.304e+05,3.3e+05,3.258e+05,412,500,1000,200,100,100,100,700,1,300,3.412e+05,3.414e+05,3.415e+05,3.422e+05,3.426e+05,3.441e+05,3.444e+05,3.478e+05,3.529e+05,3.532e+05,1000,100,100,500,100,100,200,100,200,300
3.4148e+07,3.391e+05,3.395e+05,512,400,3.395e+05,400,-1,3.395e+05,1,3.391e+05,3.39e+05,3.385e+05,3.384e+05,3.376e+05,3.373e+05,3.334e+05,3.304e+05,3.3e+05,3.258e+05,512,1000,100,100,200,200,100,700,1,300,3.395e+05,3.397e+05,3.412e+05,3.415e+05,3.417e+05,3.422e+05,3.426e+05,3.441e+05,3.444e+05,3.478e+05,400,400,1000,100,100,500,100,100,200,100
3.415e+07,3.393e+05,3.397e+05,10624,400,3.397e+05,12,-1,3.397e+05,1,3.393e+05,3.391e+05,3.39e+05,3.384e+05,3.376e+05,3.373e+05,3.334e+05,3.304e+05,3.3e+05,3.258e+05,10624,500,1000,100,200,200,100,700,1,300,3.397e+05,3.412e+05,3.415e+05,3.422e+05,3.426e+05,3.441e+05,3.444e+05,3.478e+05,3.529e+05,3.532e+05,400,1100,100,500,100,100,200,100,200,300
3.4162e+07,3.396e+05,3.397e+05,13464,388,3.397e+05,200,-1,3.397e+05,1,3.396e+05,3.391e+05,3.39e+05,3.384e+05,3.378e+05,3.376e+05,3.373e+05,3.334e+05,3.304e+05,3.3e+05,13464,500,1000,100,100,200,100,100,700,1,3.397e+05,3.412e+05,3.414e+05,3.415e+05,3.422e+05,3.426e+05,3.441e+05,3.444e+05,3.478e+05,3.529e+05,388,1000,100,100,500,100,100,200,100,200
3.4164e+07,3.396e+05,3.397e+05,2900,188,3.397e+05,188,-1,3.397e+05,1,3.396e+05,3.391e+05,3.39e+05,3.384e+05,3.378e+05,3.376e+05,3.373e+05,3.334e+05,3.304e+05,3.3e+05,2900,500,1000,100,100,200,100,100,700,1,3.397e+05,3.412e+05,3.414e+05,3.415e+05,3.422e+05,3.426e+05,3.441e+05,3.444e+05,3.478e+05,3.529e+05,188,1000,100,100,500,100,100,200,100,200
3.4177e+07,3.397e+05,3.412e+05,952,1000,3.397e+05,900,1,3.397e+05,1,3.397e+05,3.391e+05,3.39e+05,3.384e+05,3.38e+05,3.376e+05,3.373e+05,3.334e+05,3.304e+05,3.3e+05,952,500,1000,100,100,200,100,100,700,1,3.412e+05,3.415e+05,3.417e+05,3.422e+05,3.426e+05,3.441e+05,3.444e+05,3.478e+05,3.529e+05,3.532e+05,1000,100,100,500,100,100,200,100,200,300
3.4177e+07,3.397e+05,3.412e+05,52,1000,3.397e+05,52,1,3.397e+05,1,3.397e+05,3.391e+05,3.39e+05,3.384e+05,3.38e+05,3.376e+05,3.373e+05,3.334e+05,3.304e+05,3.3e+05,52,500,1000,100,100,200,100,100,700,1,3.412e+05,3.415e+05,3.417e+05,3.422e+05,3.426e+05,3.441e+05,3.444e+05,3.478e+05,3.529e+05,3.532e+05,1000,100,100,500,100,100,200,100,200,300
3.4195e+07,3.391e+05,3.396e+05,500,100,3.396e+05,100,-1,3.396e+05,1,3.391e+05,3.376e+05,3.375e+05,3.373e+05,3.334e+05,3.304e+05,3.3e+05,3.258e+05,3.255e+05,3.234e+05,500,200,100,100,100,700,1,300,100,200,3.396e+05,3.401e+05,3.41e+05,3.412e+05,3.414e+05,3.415e+05,3.422e+05,3.426e+05,3.441e+05,3.444e+05,100,11000,8600,1000,100,100,500,100,100,200
3.42e+07,3.391e+05,3.398e+05,500,400,3.398e+05,400,-1,3.398e+05,1,3.391e+05,3.39e+05,3.389e+05,3.388e+05,3.387e+05,3.385e+05,3.383e+05,3.382e+05,3.381e+05,3.38e+05,500,420,200,700,1000,300,30,623,500,950,3.398e+05,3.399e+05,3.4e+05,3.401e+05,3.402e+05,3.403e+05,3.405e+05,3.406e+05,3.407e+05,3.408e+05,400,1900,19674,11739,500,1500,650,1445,1000,700
3.4201e+07,3.391e+05,3.393e+05,800,200,3.393e+05,200,-1,3.393e+05,1,3.391e+05,3.39e+05,3.389e+05,3.388e+05,3.387e+05,3.385e+05,3.383e+05,3.382e+05,3.381e+05,3.38e+05,800,620,500,1700,400,600,30,623,500,950,3.393e+05,3.397e+05,3.398e+05,3.399e+05,3.4e+05,3.401e+05,3.402e+05,3.403e+05,3.405e+05,3.406e+05,200,200,200,1800,20273,12739,300,600,650,1545
3.4202e+07,3.393e+05,3.395e+05,100,100,3.393e+05,100,1,3.393e+05,1,3.393e+05,3.392e+05,3.391e+05,3.39e+05,3.389e+05,3.388e+05,3.387e+05,3.386e+05,3.385e+05,3.384e+05,100,1000,900,620,1500,500,600,200,700,100,3.395e+05,3.396e+05,3.397e+05,3.398e+05,3.399e+05,3.4e+05,3.401e+05,3.402e+05,3.403e+05,3.404e+05,100,300,100,500,2100,17819,12539,300,700,280
3.4203e+07,3.392e+05,3.396e+05,300,100,3.396e+05,100,-1,3.396e+05,1,3.392e+05,3.391e+05,3.39e+05,3.389e+05,3.388e+05,3.387e+05,3.386e+05,3.385e+05,3.384e+05,3.383e+05,300,900,820,500,1500,600,200,700,100,30,3.396e+05,3.397e+05,3.398e+05,3.399e+05,3.4e+05,3.401e+05,3.402e+05,3.403e+05,3.404e+05,3.405e+05,100,400,800,2100,18819,11539,200,400,280,750
3.4203e+07,3.393e+05,3.396e+05,200,300,3.393e+05,200,1,3.393e+05,1,3.393e+05,3.392e+05,3.391e+05,3.39e+05,3.389e+05,3.388e+05,3.387e+05,3.386e+05,3.385e+05,3.384e+05,200,700,900,820,500,1500,600,200,700,100,3.396e+05,3.397e+05,3.398e+05,3.399e+05,3.4e+05,3.401e+05,3.402e+05,3.403e+05,3.404e+05,3.405e+05,300,800,800,1800,18975,11639,300,500,380,850
3.4203e+07,3.392e+05,3.395e+05,400,300,3.392e+05,400,1,3.392e+05,1,3.392e+05,3.391e+05,3.39e+05,3.389e+05,3.388e+05,3.387e+05,3.386e+05,3.385e+05,3.384e+05,3.383e+05,400,900,820,700,1500,600,200,700,100,30,3.395e+05,3.396e+05,3.397e+05,3.398e+05,3.399e+05,3.4e+05,3.401e+05,3.402e+05,3.403e+05,3.404e+05,300,400,800,1100,1700,18975,11639,300,500,380
3.4204e+07,3.391e+05,3.392e+05,800,300,3.391e+05,800,1,3.391e+05,1,3.391e+05,3.39e+05,3.389e+05,3.388e+05,3.387e+05,3.386e+05,3.385e+05,3.384e+05,3.383e+05,3.382e+05,800,820,500,700,1700,200,700,100,30,623,3.392e+05,3.393e+05,3.394e+05,3.395e+05,3.396e+05,3.397e+05,3.398e+05,3.399e+05,3.4e+05,3.401e+05,300,200,400,200,700,2000,1000,1900,17387,11939
3.4204e+07,3.39e+05,3.391e+05,320,100,3.39e+05,320,1,3.39e+05,1,3.39e+05,3.389e+05,3.388e+05,3.387e+05,3.386e+05,3.385e+05,3.384e+05,3.383e+05,3.382e+05,3.381e+05,320,500,700,1900,200,700,100,30,623,900,3.391e+05,3.392e+05,3.393e+05,3.394e+05,3.395e+05,3.396e+05,3.397e+05,3.398e+05,3.399e+05,3.4e+05,100,300,200,400,903,600,2000,1000,1900,17387
3.4204e+07,3.389e+05,3.39e+05,200,400,3.389e+05,200,1,3.389e+05,1,3.389e+05,3.388e+05,3.387e+05,3.386e+05,3.385e+05,3.384e+05,3.383e+05,3.382e+05,3.381e+05,3.38e+05,200,700,700,600,1800,100,30,623,900,1250,3.39e+05,3.391e+05,3.392e+05,3.393e+05,3.394e+05,3.395e+05,3.396e+05,3.397e+05,3.398e+05,3.399e+05,400,100,200,200,600,1600,600,1000,1000,1900
3.4204e+07,3.387e+05,3.388e+05,500,200,3.388e+05,200,-1,3.388e+05,1,3.387e+05,3.386e+05,3.385e+05,3.384e+05,3.383e+05,3.382e+05,3.381e+05,3.38e+05,3.379e+05,3.378e+05,500,600,2200,300,30,623,900,1250,500,350,3.388e+05,3.389e+05,3.39e+05,3.391e+05,3.392e+05,3.393e+05,3.394e+05,3.395e+05,3.396e+05,3.397e+05,200,300,100,100,100,400,700,1500,600,1000
3.4204e+07,3.388e+05,3.389e+05,100,400,3.388e+05,100,1,3.388e+05,1,3.388e+05,3.387e+05,3.386e+05,3.385e+05,3.384e+05,3.383e+05,3.382e+05,3.381e+05,3.38e+05,3.379e+05,100,1000,800,1200,400,1130,723,900,1250,500,3.389e+05,3.39e+05,3.391e+05,3.392e+05,3.393e+05,3.394e+05,3.395e+05,3.396e+05,3.397e+05,3.398e+05,400,100,100,100,800,1600,500,600,1000,1000
3.4204e+07,3.387e+05,3.389e+05,700,400,3.387e+05,700,1,3.387e+05,1,3.387e+05,3.386e+05,3.385e+05,3.384e+05,3.383e+05,3.382e+05,3.381e+05,3.38e+05,3.379e+05,3.378e+05,700,800,1200,400,1130,723,900,1250,500,350,3.389e+05,3.39e+05,3.391e+05,3.392e+05,3.393e+05,3.394e+05,3.395e+05,3.396e+05,3.397e+05,3.398e+05,400,100,100,500,1400,600,500,400,1000,800
3.4204e+07,3.387e+05,3.388e+05,700,200,3.387e+05,700,1,3.387e+05,1,3.387e+05,3.386e+05,3.385e+05,3.384e+05,3.383e+05,3.382e+05,3.381e+05,3.38e+05,3.379e+05,3.378e+05,700,700,1400,400,1330,723,800,1250,500,350,3.388e+05,3.389e+05,3.39e+05,3.391e+05,3.392e+05,3.393e+05,3.394e+05,3.395e+05,3.396e+05,3.397e+05,200,400,100,100,500,1400,600,500,400,1000
3.4204e+07,3.386e+05,3.387e+05,500,300,3.387e+05,300,-1,3.387e+05,1,3.386e+05,3.385e+05,3.384e+05,3.383e+05,3.382e+05,3.381e+05,3.38e+05,3.379e+05,3.378e+05,3.377e+05,500,1400,600,1330,723,600,950,400,250,414,3.387e+05,3.388e+05,3.389e+05,3.39e+05,3.391e+05,3.392e+05,3.393e+05,3.394e+05,3.395e+05,3.396e+05,300,300,200,600,500,1400,400,600,500,400
