3.42e+07,3.288e+05,3.29e+05,100,5800,3.29e+05,500,-1,3.29e+05,1,3.288e+05,3.287e+05,3.286e+05,3.285e+05,3.284e+05,3.283e+05,3.282e+05,3.281e+05,3.28e+05,3.279e+05,100,33800,18400,22100,10900,15900,19400,12700,14100,13300,3.29e+05,3.291e+05,3.292e+05,3.293e+05,3.294e+05,3.295e+05,3.296e+05,3.297e+05,3.298e+05,3.299e+05,5800,10300,10600,2600,13600,4600,9600,7600,3100,1300
3.42e+07,3.287e+05,3.29e+05,33700,5700,3.29e+05,600,-1,3.29e+05,1,3.287e+05,3.286e+05,3.285e+05,3.284e+05,3.283e+05,3.282e+05,3.281e+05,3.28e+05,3.279e+05,3.278e+05,33700,18300,22000,10800,15800,19300,12600,14000,13300,10000,3.29e+05,3.291e+05,3.292e+05,3.293e+05,3.294e+05,3.295e+05,3.296e+05,3.297e+05,3.298e+05,3.299e+05,5700,9900,10800,2500,13500,4500,9500,7500,3000,1300
3.42e+07,3.287e+05,3.29e+05,33700,5100,3.29e+05,5100,-1,3.29e+05,1,3.287e+05,3.286e+05,3.285e+05,3.284e+05,3.283e+05,3.282e+05,3.281e+05,3.28e+05,3.279e+05,3.278e+05,33700,18300,22000,10800,15800,19300,12600,14000,13300,10000,3.29e+05,3.291e+05,3.292e+05,3.293e+05,3.294e+05,3.295e+05,3.296e+05,3.297e+05,3.298e+05,3.299e+05,5100,9900,10800,2500,13500,4500,9500,7500,3000,1300
3.42e+07,3.289e+05,3.291e+05,3500,500,3.291e+05,500,-1,3.291e+05,1,3.289e+05,3.288e+05,3.287e+05,3.286e+05,3.285e+05,3.284e+05,3.283e+05,3.282e+05,3.281e+05,3.28e+05,3500,32400,12300,20100,14800,13900,15500,19000,12600,13500,3.291e+05,3.292e+05,3.293e+05,3.294e+05,3.295e+05,3.296e+05,3.297e+05,3.298e+05,3.299e+05,3.3e+05,500,10800,9300,8000,11600,1500,7500,4600,500,550
3.4201e+07,3.291e+05,3.292e+05,200,300,3.292e+05,300,-1,3.292e+05,1,3.291e+05,3.29e+05,3.289e+05,3.288e+05,3.287e+05,3.286e+05,3.285e+05,3.284e+05,3.283e+05,3.282e+05,200,600,31600,28200,10600,18400,19000,15900,12000,17100,3.292e+05,3.293e+05,3.294e+05,3.295e+05,3.296e+05,3.297e+05,3.298e+05,3.299e+05,3.3e+05,3.301e+05,300,15100,2100,8100,6100,6000,10600,1000,5344,5600
3.4201e+07,3.292e+05,3.293e+05,300,8000,3.292e+05,200,1,3.292e+05,1,3.292e+05,3.291e+05,3.29e+05,3.289e+05,3.288e+05,3.287e+05,3.286e+05,3.285e+05,3.284e+05,3.283e+05,300,2600,3200,20400,30900,7400,20400,16000,15100,12000,3.293e+05,3.294e+05,3.295e+05,3.296e+05,3.297e+05,3.298e+05,3.299e+05,3.3e+05,3.301e+05,3.302e+05,8000,2100,600,9600,8500,10100,5600,4844,6600,9100
3.4201e+07,3.291e+05,3.293e+05,2600,8000,3.291e+05,100,1,3.291e+05,1,3.291e+05,3.29e+05,3.289e+05,3.288e+05,3.287e+05,3.286e+05,3.285e+05,3.284e+05,3.283e+05,3.282e+05,2600,3200,20400,30900,7400,20400,16000,15100,12000,17100,3.293e+05,3.294e+05,3.295e+05,3.296e+05,3.297e+05,3.298e+05,3.299e+05,3.3e+05,3.301e+05,3.302e+05,8000,2100,600,9600,8500,10100,5600,4844,6600,9100
3.4201e+07,3.291e+05,3.293e+05,2500,8500,3.291e+05,300,1,3.291e+05,1,3.291e+05,3.29e+05,3.289e+05,3.288e+05,3.287e+05,3.286e+05,3.285e+05,3.284e+05,3.283e+05,3.282e+05,2500,3200,20400,30900,7400,20400,16000,15100,12000,17100,3.293e+05,3.294e+05,3.295e+05,3.296e+05,3.297e+05,3.298e+05,3.299e+05,3.3e+05,3.301e+05,3.302e+05,8500,2100,600,9600,8500,10100,5600,4844,6600,9100
3.4201e+07,3.291e+05,3.293e+05,2200,8500,3.2908e+05,2900,1,3.29e+05,1,3.291e+05,3.29e+05,3.289e+05,3.288e+05,3.287e+05,3.286e+05,3.285e+05,3.284e+05,3.283e+05,3.282e+05,2200,700,20400,30900,7400,20400,16000,15100,12000,17100,3.293e+05,3.294e+05,3.295e+05,3.296e+05,3.297e+05,3.298e+05,3.299e+05,3.3e+05,3.301e+05,3.302e+05,8500,2100,600,9600,8500,10100,5600,4844,6600,9100
3.4201e+07,3.29e+05,3.292e+05,300,1500,3.29e+05,145,1,3.29e+05,1,3.29e+05,3.289e+05,3.288e+05,3.287e+05,3.286e+05,3.285e+05,3.284e+05,3.283e+05,3.282e+05,3.281e+05,300,20600,30900,7400,20400,16000,15100,12000,17100,9100,3.292e+05,3.293e+05,3.294e+05,3.295e+05,3.296e+05,3.297e+05,3.298e+05,3.299e+05,3.3e+05,3.301e+05,1500,7200,2600,600,9600,11100,10100,5600,4844,6600
3.4202e+07,3.289e+05,3.292e+05,22100,8700,3.292e+05,200,-1,3.292e+05,1,3.289e+05,3.288e+05,3.287e+05,3.286e+05,3.285e+05,3.284e+05,3.283e+05,3.282e+05,3.281e+05,3.28e+05,22100,17000,14700,17000,15000,9100,11500,14600,8600,13260,3.292e+05,3.293e+05,3.294e+05,3.295e+05,3.296e+05,3.297e+05,3.298e+05,3.299e+05,3.3e+05,3.301e+05,8700,18900,8200,9700,6700,10600,9600,8100,4344,2100
3.4202e+07,3.29e+05,3.292e+05,600,8500,3.292e+05,800,-1,3.292e+05,1,3.29e+05,3.289e+05,3.288e+05,3.287e+05,3.286e+05,3.285e+05,3.284e+05,3.283e+05,3.282e+05,3.281e+05,600,22500,17000,14700,16900,15000,10100,11500,14600,8600,3.292e+05,3.293e+05,3.294e+05,3.295e+05,3.296e+05,3.297e+05,3.298e+05,3.299e+05,3.3e+05,3.301e+05,8500,18900,8200,9700,6700,10600,9600,8100,4344,2100
3.4203e+07,3.29e+05,3.292e+05,300,13800,3.29e+05,300,1,3.29e+05,1,3.29e+05,3.289e+05,3.288e+05,3.287e+05,3.286e+05,3.285e+05,3.284e+05,3.283e+05,3.282e+05,3.281e+05,300,22900,17000,14700,17000,18700,12800,11500,14600,8600,3.292e+05,3.293e+05,3.294e+05,3.295e+05,3.296e+05,3.297e+05,3.298e+05,3.299e+05,3.3e+05,3.301e+05,13800,15800,5700,9700,13700,6200,12600,6600,4944,4700
3.4205e+07,3.289e+05,3.291e+05,22800,4600,3.291e+05,453,-1,3.291e+05,1,3.289e+05,3.288e+05,3.287e+05,3.286e+05,3.285e+05,3.284e+05,3.283e+05,3.282e+05,3.281e+05,3.28e+05,22800,17500,15200,17500,15500,16100,12600,14600,8500,13360,3.291e+05,3.292e+05,3.293e+05,3.294e+05,3.295e+05,3.296e+05,3.297e+05,3.298e+05,3.299e+05,3.3e+05,4600,5100,24300,5100,10100,14000,10000,13000,3500,8073
3.4205e+07,3.289e+05,3.291e+05,22800,3947,3.291e+05,100,-1,3.291e+05,1,3.289e+05,3.288e+05,3.287e+05,3.286e+05,3.285e+05,3.284e+05,3.283e+05,3.282e+05,3.281e+05,3.28e+05,22800,17500,15200,17500,15500,16100,12600,14600,8500,13360,3.291e+05,3.292e+05,3.293e+05,3.294e+05,3.295e+05,3.296e+05,3.297e+05,3.298e+05,3.299e+05,3.3e+05,3947,5100,24300,5100,10100,14000,10000,13000,3500,8273
3.4213e+07,3.29e+05,3.291e+05,300,4947,3.291e+05,4947,-1,3.291e+05,1,3.29e+05,3.289e+05,3.288e+05,3.287e+05,3.286e+05,3.285e+05,3.284e+05,3.283e+05,3.282e+05,3.281e+05,300,1300,6000,18900,22400,16800,14800,12600,10600,12000,3.291e+05,3.292e+05,3.293e+05,3.294e+05,3.295e+05,3.296e+05,3.297e+05,3.298e+05,3.299e+05,3.3e+05,4947,10200,22300,11300,10700,9700,9700,11500,10500,1073
3.4213e+07,3.291e+05,3.292e+05,1600,1200,3.292e+05,200,-1,3.292e+05,1,3.291e+05,3.29e+05,3.289e+05,3.288e+05,3.287e+05,3.286e+05,3.285e+05,3.284e+05,3.283e+05,3.282e+05,1600,1500,8700,19500,25000,17700,7700,14600,12600,9600,3.292e+05,3.293e+05,3.294e+05,3.295e+05,3.296e+05,3.297e+05,3.298e+05,3.299e+05,3.3e+05,3.301e+05,1200,26600,5800,7700,15700,5700,11500,8500,4073,4200
3.4215e+07,3.291e+05,3.292e+05,1800,8900,3.291e+05,1800,1,3.291e+05,1,3.291e+05,3.29e+05,3.289e+05,3.288e+05,3.287e+05,3.286e+05,3.285e+05,3.284e+05,3.283e+05,3.282e+05,1800,1200,6700,19400,25500,18200,12700,14600,12600,9600,3.292e+05,3.293e+05,3.294e+05,3.295e+05,3.296e+05,3.297e+05,3.298e+05,3.299e+05,3.3e+05,3.301e+05,8900,21100,4300,10300,13700,5700,11500,8500,5273,4400
3.4216e+07,3.291e+05,3.292e+05,1900,10500,3.291e+05,7,1,3.291e+05,1,3.291e+05,3.29e+05,3.289e+05,3.288e+05,3.287e+05,3.286e+05,3.285e+05,3.284e+05,3.283e+05,3.282e+05,1900,900,4200,23400,25500,15200,14200,14600,12600,7100,3.292e+05,3.293e+05,3.294e+05,3.295e+05,3.296e+05,3.297e+05,3.298e+05,3.299e+05,3.3e+05,3.301e+05,10500,21100,3300,10300,13700,7200,11500,8000,6773,4400
3.4216e+07,3.291e+05,3.292e+05,1893,10500,3.291e+05,1893,1,3.291e+05,1,3.291e+05,3.29e+05,3.289e+05,3.288e+05,3.287e+05,3.286e+05,3.285e+05,3.284e+05,3.283e+05,3.282e+05,1893,900,4200,23400,25000,14700,14200,14600,12600,7100,3.292e+05,3.293e+05,3.294e+05,3.295e+05,3.296e+05,3.297e+05,3.298e+05,3.299e+05,3.3e+05,3.301e+05,10500,21100,3300,10300,13700,7200,11500,8000,6773,4400
3.4217e+07,3.291e+05,3.292e+05,1900,10700,3.291e+05,250,1,3.291e+05,1,3.291e+05,3.29e+05,3.289e+05,3.288e+05,3.287e+05,3.286e+05,3.285e+05,3.284e+05,3.283e+05,3.282e+05,1900,1504,5200,25100,24500,14700,14200,14600,9100,13100,3.292e+05,3.293e+05,3.294e+05,3.295e+05,3.296e+05,3.297e+05,3.298e+05,3.299e+05,3.3e+05,3.301e+05,10700,21100,3300,10300,13700,14200,7500,5000,6773,4400
3.4217e+07,3.291e+05,3.292e+05,1650,11600,3.291e+05,1092,1,3.291e+05,1,3.291e+05,3.29e+05,3.289e+05,3.288e+05,3.287e+05,3.286e+05,3.285e+05,3.284e+05,3.283e+05,3.282e+05,1650,1504,5200,25100,24500,14700,14200,14600,9100,13100,3.292e+05,3.293e+05,3.294e+05,3.295e+05,3.296e+05,3.297e+05,3.298e+05,3.299e+05,3.3e+05,3.301e+05,11600,21100,3300,10300,13700,14200,7500,5000,6773,4400
3.4218e+07,3.291e+05,3.292e+05,558,10700,3.291e+05,558,1,3.291e+05,1,3.291e+05,3.29e+05,3.289e+05,3.288e+05,3.287e+05,3.286e+05,3.285e+05,3.284e+05,3.283e+05,3.282e+05,558,1504,7700,23400,24500,14700,14200,14600,8600,13100,3.292e+05,3.293e+05,3.294e+05,3.295e+05,3.296e+05,3.297e+05,3.298e+05,3.299e+05,3.3e+05,3.301e+05,10700,18300,5300,10300,11700,9200,14000,3500,9273,3900
3.422e+07,3.291e+05,3.292e+05,2000,9200,3.291e+05,800,1,3.291e+05,1,3.291e+05,3.29e+05,3.289e+05,3.288e+05,3.287e+05,3.286e+05,3.285e+05,3.284e+05,3.283e+05,3.282e+05,2000,1504,5200,21100,18700,16500,14700,14600,8100,13100,3.292e+05,3.293e+05,3.294e+05,3.295e+05,3.296e+05,3.297e+05,3.298e+05,3.299e+05,3.3e+05,3.301e+05,9200,20100,6300,10300,10200,10200,14000,3500,10773,1400
3.4222e+07,3.291e+05,3.292e+05,1504,9200,3.291e+05,800,1,3.291e+05,1,3.291e+05,3.29e+05,3.289e+05,3.288e+05,3.287e+05,3.286e+05,3.285e+05,3.284e+05,3.283e+05,3.282e+05,1504,1100,5200,21400,18700,16500,14700,14600,8100,13100,3.292e+05,3.293e+05,3.294e+05,3.295e+05,3.296e+05,3.297e+05,3.298e+05,3.299e+05,3.3e+05,3.301e+05,9200,18300,6300,10300,10200,10200,14000,3500,10773,1900
3.4239e+07,3.292e+05,3.293e+05,400,15700,3.292e+05,400,1,3.292e+05,1,3.292e+05,3.291e+05,3.29e+05,3.289e+05,3.288e+05,3.287e+05,3.286e+05,3.285e+05,3.284e+05,3.283e+05,400,1804,6500,25000,11700,19500,17100,17000,14600,11100,3.293e+05,3.294e+05,3.295e+05,3.296e+05,3.297e+05,3.298e+05,3.299e+05,3.3e+05,3.301e+05,3.302e+05,15700,17300,8800,7800,16700,4700,11700,1773,10600,2400
3.4246e+07,3.292e+05,3.293e+05,3004,300,3.293e+05,300,-1,3.293e+05,1,3.292e+05,3.291e+05,3.29e+05,3.289e+05,3.288e+05,3.287e+05,3.286e+05,3.285e+05,3.284e+05,3.283e+05,3004,1500,6500,32800,8600,16700,17100,17000,14600,11100,3.293e+05,3.294e+05,3.295e+05,3.296e+05,3.297e+05,3.298e+05,3.299e+05,3.3e+05,3.301e+05,3.302e+05,300,10600,18800,7800,13800,9700,8000,9273,10600,2600
3.4246e+07,3.293e+05,3.294e+05,2800,1200,3.293e+05,600,1,3.293e+05,1,3.293e+05,3.292e+05,3.291e+05,3.29e+05,3.289e+05,3.288e+05,3.287e+05,3.286e+05,3.285e+05,3.284e+05,2800,1500,11100,17800,24000,13700,16100,14900,16200,14600,3.294e+05,3.295e+05,3.296e+05,3.297e+05,3.298e+05,3.299e+05,3.3e+05,3.301e+05,3.302e+05,3.303e+05,1200,17100,12300,3800,5200,7000,13273,10600,3100,100
3.4246e+07,3.293e+05,3.294e+05,2200,1200,3.293e+05,200,1,3.293e+05,1,3.293e+05,3.292e+05,3.291e+05,3.29e+05,3.289e+05,3.288e+05,3.287e+05,3.286e+05,3.285e+05,3.284e+05,2200,1500,11100,17800,24000,13700,16100,14900,16200,14600,3.294e+05,3.295e+05,3.296e+05,3.297e+05,3.298e+05,3.299e+05,3.3e+05,3.301e+05,3.302e+05,3.303e+05,1200,17100,12300,3800,5200,7000,13273,10600,3100,100
3.4248e+07,3.293e+05,3.294e+05,2300,1600,3.293e+05,10,1,3.293e+05,1,3.293e+05,3.292e+05,3.291e+05,3.29e+05,3.289e+05,3.288e+05,3.287e+05,3.286e+05,3.285e+05,3.284e+05,2300,1500,5600,24100,24300,13700,16100,11900,16200,14600,3.294e+05,3.295e+05,3.296e+05,3.297e+05,3.298e+05,3.299e+05,3.3e+05,3.301e+05,3.302e+05,3.303e+05,1600,16900,14300,3800,14200,5200,20773,12100,2100,100
3.4248e+07,3.293e+05,3.294e+05,2090,1800,3.293e+05,200,1,3.293e+05,1,3.293e+05,3.292e+05,3.291e+05,3.29e+05,3.289e+05,3.288e+05,3.287e+05,3.286e+05,3.285e+05,3.284e+05,2090,1500,1600,23800,24300,13700,16100,11900,16200,14600,3.294e+05,3.295e+05,3.296e+05,3.297e+05,3.298e+05,3.299e+05,3.3e+05,3.301e+05,3.302e+05,3.303e+05,1800,21400,10300,3800,14200,6700,19773,12100,1100,100
3.4248e+07,3.293e+05,3.294e+05,1890,1800,3.293e+05,600,1,3.293e+05,1,3.293e+05,3.292e+05,3.291e+05,3.29e+05,3.289e+05,3.288e+05,3.287e+05,3.286e+05,3.285e+05,3.284e+05,1890,1500,1600,23800,24300,13700,16100,11900,16200,14600,3.294e+05,3.295e+05,3.296e+05,3.297e+05,3.298e+05,3.299e+05,3.3e+05,3.301e+05,3.302e+05,3.303e+05,1800,21400,10300,3800,14200,6700,19773,12100,1100,100
3.425e+07,3.293e+05,3.294e+05,1594,4800,3.293e+05,680,1,3.293e+05,1,3.293e+05,3.292e+05,3.291e+05,3.29e+05,3.289e+05,3.288e+05,3.287e+05,3.286e+05,3.285e+05,3.284e+05,1594,1500,5100,22100,21000,15500,17100,11900,16200,11100,3.294e+05,3.295e+05,3.296e+05,3.297e+05,3.298e+05,3.299e+05,3.3e+05,3.301e+05,3.302e+05,3.303e+05,4800,16400,9800,10800,10700,2200,14773,12100,1100,100
3.4251e+07,3.293e+05,3.294e+05,410,6300,3.293e+05,200,1,3.293e+05,1,3.293e+05,3.292e+05,3.291e+05,3.29e+05,3.289e+05,3.288e+05,3.287e+05,3.286e+05,3.285e+05,3.284e+05,410,1604,1600,20800,18500,15500,17100,15400,10700,15100,3.294e+05,3.295e+05,3.296e+05,3.297e+05,3.298e+05,3.299e+05,3.3e+05,3.301e+05,3.302e+05,3.303e+05,6300,15900,9800,10800,10700,11700,11773,12100,1100,100
3.4251e+07,3.293e+05,3.294e+05,210,7200,3.293e+05,200,1,3.293e+05,1,3.293e+05,3.292e+05,3.291e+05,3.29e+05,3.289e+05,3.288e+05,3.287e+05,3.286e+05,3.285e+05,3.284e+05,210,1604,1600,20800,18500,15500,17100,15400,10700,15100,3.294e+05,3.295e+05,3.296e+05,3.297e+05,3.298e+05,3.299e+05,3.3e+05,3.301e+05,3.302e+05,3.303e+05,7200,15900,9800,10800,10700,11700,11773,12100,1100,100
3.4251e+07,3.293e+05,3.294e+05,10,8200,3.293e+05,10,1,3.293e+05,1,3.293e+05,3.292e+05,3.291e+05,3.29e+05,3.289e+05,3.288e+05,3.287e+05,3.286e+05,3.285e+05,3.284e+05,10,1604,1600,20800,18500,15500,17100,15400,10700,15100,3.294e+05,3.295e+05,3.296e+05,3.297e+05,3.298e+05,3.299e+05,3.3e+05,3.301e+05,3.302e+05,3.303e+05,8200,15900,9800,10800,10700,11700,11773,12100,1100,100
3.426e+07,3.292e+05,3.293e+05,1500,1600,3.292e+05,1500,1,3.292e+05,1,3.292e+05,3.291e+05,3.29e+05,3.289e+05,3.288e+05,3.287e+05,3.286e+05,3.285e+05,3.284e+05,3.283e+05,1500,1600,12100,21500,19000,17100,11600,18200,15100,11400,3.293e+05,3.294e+05,3.295e+05,3.296e+05,3.297e+05,3.298e+05,3.299e+05,3.3e+05,3.301e+05,3.302e+05,1600,8900,15800,6000,12800,8700,15200,7773,12100,1100
3.4292e+07,3.292e+05,3.293e+05,504,500,3.293e+05,500,-1,3.293e+05,1,3.292e+05,3.291e+05,3.29e+05,3.289e+05,3.288e+05,3.287e+05,3.286e+05,3.285e+05,3.284e+05,3.283e+05,504,2100,9100,23200,30051,21251,7600,15700,15600,10500,3.293e+05,3.294e+05,3.295e+05,3.296e+05,3.297e+05,3.298e+05,3.299e+05,3.3e+05,3.301e+05,3.302e+05,500,18500,14300,7000,14800,2200,19300,3373,10100,1100
3.4305e+07,3.293e+05,3.294e+05,300,2300,3.293e+05,300,1,3.293e+05,1,3.293e+05,3.292e+05,3.291e+05,3.29e+05,3.289e+05,3.288e+05,3.287e+05,3.286e+05,3.285e+05,3.284e+05,300,1904,15800,23500,16951,18251,18551,15100,15700,15600,3.294e+05,3.295e+05,3.296e+05,3.297e+05,3.298e+05,3.299e+05,3.3e+05,3.301e+05,3.302e+05,3.303e+05,2300,16300,14300,13300,9700,12300,9573,10100,5600,300
3.4307e+07,3.292e+05,3.293e+05,900,100,3.292e+05,200,1,3.292e+05,1,3.292e+05,3.291e+05,3.29e+05,3.289e+05,3.288e+05,3.287e+05,3.286e+05,3.285e+05,3.284e+05,3.283e+05,900,2800,14900,23251,27151,18251,8800,15700,15600,10100,3.293e+05,3.294e+05,3.295e+05,3.296e+05,3.297e+05,3.298e+05,3.299e+05,3.3e+05,3.301e+05,3.302e+05,100,4800,19000,12800,10800,9700,12300,9373,10100,5600
3.4307e+07,3.292e+05,3.293e+05,200,100,3.292e+05,200,1,3.292e+05,1,3.292e+05,3.291e+05,3.29e+05,3.289e+05,3.288e+05,3.287e+05,3.286e+05,3.285e+05,3.284e+05,3.283e+05,200,2800,14900,23251,27151,18251,8800,15700,15600,10100,3.293e+05,3.294e+05,3.295e+05,3.296e+05,3.297e+05,3.298e+05,3.299e+05,3.3e+05,3.301e+05,3.302e+05,100,4800,19000,12800,10800,9700,12300,9373,10100,5600
3.4327e+07,3.295e+05,3.296e+05,1000,3200,3.295e+05,480,1,3.295e+05,1,3.295e+05,3.294e+05,3.293e+05,3.292e+05,3.291e+05,3.29e+05,3.289e+05,3.288e+05,3.287e+05,3.286e+05,1000,2304,1700,18700,27251,18051,16051,7051,15751,13600,3.296e+05,3.297e+05,3.298e+05,3.299e+05,3.3e+05,3.301e+05,3.302e+05,3.303e+05,3.304e+05,3.305e+05,3200,27300,15300,6400,11224,8300,7100,5000,8600,400
3.4327e+07,3.295e+05,3.296e+05,520,5200,3.295e+05,520,1,3.295e+05,1,3.295e+05,3.294e+05,3.293e+05,3.292e+05,3.291e+05,3.29e+05,3.289e+05,3.288e+05,3.287e+05,3.286e+05,520,2304,1700,18700,27251,18051,16051,7051,15751,13600,3.296e+05,3.297e+05,3.298e+05,3.299e+05,3.3e+05,3.301e+05,3.302e+05,3.303e+05,3.304e+05,3.305e+05,5200,26900,15300,6400,11224,8300,6600,5000,8100,400
3.4327e+07,3.295e+05,3.296e+05,1100,7900,3.295e+05,635,1,3.295e+05,1,3.295e+05,3.294e+05,3.293e+05,3.292e+05,3.291e+05,3.29e+05,3.289e+05,3.288e+05,3.287e+05,3.286e+05,1100,1904,1700,18700,26751,18051,16151,7051,15751,13600,3.296e+05,3.297e+05,3.298e+05,3.299e+05,3.3e+05,3.301e+05,3.302e+05,3.303e+05,3.304e+05,3.305e+05,7900,26400,15300,6400,11224,10800,4100,6500,6600,400
3.433e+07,3.295e+05,3.296e+05,1565,1700,3.295e+05,1250,1,3.295e+05,1,3.295e+05,3.294e+05,3.293e+05,3.292e+05,3.291e+05,3.29e+05,3.289e+05,3.288e+05,3.287e+05,3.286e+05,1565,2300,3100,22500,26751,19751,15551,14351,16251,14600,3.296e+05,3.297e+05,3.298e+05,3.299e+05,3.3e+05,3.301e+05,3.302e+05,3.303e+05,3.304e+05,3.305e+05,1700,32500,17500,11100,11224,2800,9600,12000,1100,400
3.4344e+07,3.295e+05,3.296e+05,215,18500,3.295e+05,103,1,3.295e+05,1,3.295e+05,3.294e+05,3.293e+05,3.292e+05,3.291e+05,3.29e+05,3.289e+05,3.288e+05,3.287e+05,3.286e+05,215,2004,1700,6900,24951,15751,15551,16351,14751,14600,3.296e+05,3.297e+05,3.298e+05,3.299e+05,3.3e+05,3.301e+05,3.302e+05,3.303e+05,3.304e+05,3.305e+05,18500,16800,19300,19000,7624,9300,3600,11600,1700,400
3.4344e+07,3.295e+05,3.296e+05,112,19400,3.2949e+05,118,1,3.294e+05,1,3.295e+05,3.294e+05,3.293e+05,3.292e+05,3.291e+05,3.29e+05,3.289e+05,3.288e+05,3.287e+05,3.286e+05,112,2004,1700,6900,24451,15751,15551,16351,14751,14600,3.296e+05,3.297e+05,3.298e+05,3.299e+05,3.3e+05,3.301e+05,3.302e+05,3.303e+05,3.304e+05,3.305e+05,19400,16800,19300,19000,7624,9300,3600,11600,1700,400
